[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
56,1,0
56,2,0
56,3,0
56,4,0
57,1,0
57,2,0
57,3,0
57,4,1
58,1,0
58,2,0
58,3,0
58,4,0
59,1,0
59,2,0
59,3,0
59,4,1
60,1,0
60,2,0
60,3,0
60,4,0
61,1,0
61,2,0
61,3,0
61,4,0
62,1,0
62,2,0
62,3,0
62,4,0
63,1,0
63,2,0
63,3,0
63,4,0
64,1,0
64,2,0
64,3,0
64,4,1
65,1,0
65,2,0
65,3,0
65,4,0
66,1,0
66,2,0
66,3,0
66,4,1
67,1,0
67,2,0
67,3,0
67,4,0
68,1,0
68,2,0
68,3,0
68,4,1
69,1,0
69,2,0
69,3,0
69,4,1
70,1,0
70,2,0
70,3,0
70,4,0
71,1,0
71,2,0
71,3,1
71,4,0
72,1,0
72,2,0
72,3,0
72,4,0
73,1,0
73,2,0
73,3,1
73,4,0
74,1,0
74,2,0
74,3,0
74,4,1
75,1,0
75,2,0
75,3,0
75,4,0
76,1,0
76,2,0
76,3,0
76,4,1
77,1,0
77,2,0
77,3,0
77,4,0
78,1,0
78,2,1
78,3,0
78,4,0
79,1,0
79,2,0
79,3,0
79,4,1
80,1,0
80,2,0
80,3,0
80,4,0
81,1,0
81,2,0
81,3,1
81,4,0
82,1,0
82,2,0
82,3,0
82,4,1
83,1,0
83,2,0
83,3,0
83,4,0
84,1,0
84,2,0
84,3,0
84,4,1
85,1,0
85,2,0
85,3,0
85,4,1
86,1,0
86,2,1
86,3,0
86,4,0
87,1,0
87,2,0
87,3,0
87,4,1
88,1,0
88,2,0
88,3,0
88,4,1
89,1,0
89,2,0
89,3,0
89,4,1
90,1,0
90,2,0
90,3,0
90,4,1
91,1,0
91,2,0
91,3,0
91,4,0
92,1,0
92,2,0
92,3,0
92,4,1
93,1,0
93,2,0
93,3,1
93,4,0
94,1,0
94,2,0
94,3,0
94,4,0
95,1,0
95,2,0
95,3,1
95,4,0
96,1,0
96,2,0
96,3,0
96,4,1
97,1,0
97,2,0
97,3,0
97,4,1
98,1,0
98,2,0
98,3,0
98,4,0
99,1,0
99,2,0
99,3,0
99,4,1
100,1,0
100,2,0
100,3,0
100,4,0
101,1,0
101,2,0
101,3,0
101,4,0
102,1,0
102,2,0
102,3,0
102,4,1
103,1,0
103,2,0
103,3,0
103,4,1
104,1,0
104,2,0
104,3,0
104,4,0
105,1,0
105,2,0
105,3,0
105,4,1
106,1,0
106,2,0
106,3,0
106,4,1
107,1,0
107,2,0
107,3,1
107,4,0
108,1,0
108,2,0
108,3,0
108,4,1
109,1,0
109,2,0
109,3,0
109,4,1
110,1,0
110,2,0
110,3,0
110,4,1
111,1,0
111,2,0
111,3,0
111,4,1
112,1,0
112,2,0
112,3,0
112,4,1
113,1,0
113,2,0
113,3,0
113,4,1
114,1,0
114,2,0
114,3,0
114,4,0
115,1,0
115,2,0
115,3,1
115,4,1
116,1,0
116,2,0
116,3,0
116,4,0
117,1,0
117,2,0
117,3,0
117,4,1
118,1,0
118,2,0
118,3,0
118,4,1
119,1,0
119,2,0
119,3,0
119,4,1
120,1,0
120,2,0
120,3,0
120,4,0
121,1,0
121,2,0
121,3,0
121,4,2
122,1,0
122,2,0
122,3,0
122,4,0
123,1,0
123,2,0
123,3,1
123,4,0
124,1,0
124,2,0
124,3,0
124,4,1
125,1,0
125,2,0
125,3,0
125,4,1
126,1,0
126,2,0
126,3,0
126,4,1
127,1,0
127,2,0
127,3,0
127,4,1
128,1,0
128,2,0
128,3,0
128,4,1
129,1,0
129,2,0
129,3,0
129,4,0
130,1,0
130,2,0
130,3,0
130,4,1
131,1,0
131,2,0
131,3,0
131,4,1
132,1,0
132,2,0
132,3,0
132,4,1
133,1,0
133,2,0
133,3,0
133,4,1
134,1,0
134,2,0
134,3,0
134,4,0
135,1,0
135,2,0
135,3,1
135,4,0
136,1,0
136,2,0
136,3,0
136,4,1
137,1,0
137,2,0
137,3,0
137,4,0
138,1,0
138,2,0
138,3,1
138,4,0
139,1,0
139,2,0
139,3,0
139,4,1
140,1,0
140,2,0
140,3,0
140,4,1
141,1,0
141,2,0
141,3,0
141,4,0
142,1,0
142,2,0
142,3,0
142,4,1
143,1,0
143,2,0
143,3,0
143,4,0
144,1,0
144,2,1
144,3,0
144,4,1
145,1,0
145,2,0
145,3,0
145,4,0
146,1,0
146,2,0
146,3,0
146,4,1
147,1,0
147,2,0
147,3,0
147,4,1
148,1,0
148,2,0
148,3,0
148,4,0
149,1,0
149,2,0
149,3,1
149,4,0
150,1,0
150,2,0
150,3,0
150,4,1
151,1,0
151,2,0
151,3,0
151,4,1
152,1,0
152,2,0
152,3,0
152,4,0
153,1,0
153,2,0
153,3,0
153,4,2
154,1,0
154,2,0
154,3,0
154,4,1
155,1,0
155,2,0
155,3,0
155,4,0
156,1,0
156,2,1
156,3,0
156,4,0
157,1,0
157,2,0
157,3,0
157,4,2
158,1,0
158,2,0
158,3,1
158,4,0
159,1,0
159,2,0
159,3,0
159,4,1
160,1,0
160,2,0
160,3,0
160,4,1
161,1,0
161,2,0
161,3,0
161,4,2
162,1,0
162,2,0
162,3,0
162,4,1
163,1,0
163,2,0
163,3,0
163,4,1
164,1,0
164,2,0
164,3,0
164,4,0
165,1,0
165,2,0
165,3,0
165,4,1
166,1,0
166,2,0
166,3,0
166,4,1
167,1,0
167,2,0
167,3,0
167,4,1
168,1,0
168,2,0
168,3,0
168,4,1
169,1,0
169,2,0
169,3,0
169,4,1
170,1,0
170,2,0
170,3,0
170,4,0
171,1,0
171,2,0
171,3,1
171,4,0
172,1,0
172,2,1
172,3,0
172,4,0
173,1,0
173,2,0
173,3,0
173,4,2
174,1,0
174,2,0
174,3,0
174,4,1
175,1,0
175,2,0
175,3,0
175,4,1
176,1,0
176,2,0
176,3,0
176,4,0
177,1,0
177,2,0
177,3,0
177,4,2
178,1,0
178,2,0
178,3,0
178,4,1
179,1,0
179,2,0
179,3,0
179,4,1
180,1,0
180,2,0
180,3,0
180,4,0
181,1,0
181,2,0
181,3,0
181,4,1
182,1,0
182,2,0
182,3,0
182,4,1
183,1,0
183,2,0
183,3,0
183,4,0
184,1,0
184,2,0
184,3,1
184,4,0
185,1,0
185,2,0
185,3,0
185,4,1
186,1,0
186,2,0
186,3,0
186,4,0
187,1,0
187,2,0
187,3,1
187,4,0
188,1,0
188,2,0
188,3,0
188,4,0
189,1,0
189,2,0
189,3,1
189,4,1
190,1,0
190,2,0
190,3,0
190,4,0
191,1,0
191,2,0
191,3,0
191,4,0
192,1,0
192,2,0
192,3,0
192,4,1
193,1,0
193,2,0
193,3,0
193,4,1
194,1,0
194,2,0
194,3,0
194,4,1
195,1,0
195,2,0
195,3,0
195,4,1
196,1,0
196,2,0
196,3,0
196,4,1
197,1,0
197,2,0
197,3,0
197,4,1
198,1,0
198,2,0
198,3,0
198,4,1
199,1,0
199,2,0
199,3,0
199,4,1
200,1,0
200,2,0
200,3,0
200,4,0
201,1,0
201,2,0
201,3,1
201,4,1
202,1,0
202,2,0
202,3,0
202,4,0
203,1,0
203,2,0
203,3,0
203,4,1
204,1,0
204,2,0
204,3,0
204,4,2
205,1,0
205,2,0
205,3,0
205,4,1
206,1,0
206,2,0
206,3,0
206,4,1
207,1,0
207,2,0
207,3,0
207,4,1
208,1,0
208,2,0
208,3,0
208,4,0
209,1,0
209,2,0
209,3,1
209,4,0
210,1,0
210,2,0
210,3,0
210,4,1
211,1,0
211,2,0
211,3,0
211,4,1
212,1,0
212,2,0
212,3,0
212,4,1
213,1,0
213,2,0
213,3,1
213,4,1
214,1,0
214,2,0
214,3,0
214,4,1
215,1,0
215,2,0
215,3,0
215,4,2
216,1,0
216,2,0
216,3,0
216,4,0
217,1,0
217,2,0
217,3,1
217,4,0
218,1,0
218,2,0
218,3,1
218,4,0
219,1,0
219,2,0
219,3,1
219,4,1
220,1,0
220,2,0
220,3,0
220,4,1
221,1,0
221,2,0
221,3,0
221,4,1
222,1,0
222,2,0
222,3,1
222,4,1
223,1,0
223,2,0
223,3,0
223,4,0
224,1,1
224,2,0
224,3,0
224,4,0
225,1,0
225,2,0
225,3,0
225,4,0
226,1,0
226,2,0
226,3,1
226,4,0
227,1,0
227,2,0
227,3,1
227,4,0
228,1,0
228,2,0
228,3,1
228,4,0
229,1,0
229,2,0
229,3,1
229,4,1
230,1,0
230,2,0
230,3,0
230,4,1
231,1,0
231,2,0
231,3,1
231,4,0
232,1,0
232,2,0
232,3,1
232,4,0
233,1,0
233,2,0
233,3,0
233,4,1
234,1,0
234,2,0
234,3,0
234,4,1
235,1,0
235,2,0
235,3,0
235,4,0
236,1,0
236,2,0
236,3,1
236,4,1
237,1,0
237,2,0
237,3,0
237,4,1
238,1,0
238,2,0
238,3,0
238,4,1
239,1,0
239,2,0
239,3,0
239,4,1
240,1,0
240,2,0
240,3,0
240,4,1
241,1,0
241,2,1
241,3,0
241,4,1
242,1,0
242,2,0
242,3,0
242,4,1
243,1,0
243,2,0
243,3,0
243,4,1
244,1,0
244,2,0
244,3,0
244,4,1
245,1,0
245,2,0
245,3,1
245,4,0
246,1,0
246,2,0
246,3,1
246,4,2
247,1,0
247,2,0
247,3,0
247,4,1
248,1,0
248,2,0
248,3,0
248,4,1
249,1,0
249,2,0
249,3,0
249,4,1
250,1,0
250,2,0
250,3,0
250,4,1
251,1,0
251,2,0
251,3,0
251,4,1
252,1,0
252,2,0
252,3,0
252,4,1
253,1,0
253,2,0
253,3,1
253,4,1
254,1,0
254,2,0
254,3,0
254,4,1
255,1,0
255,2,0
255,3,0
255,4,1
256,1,0
256,2,0
256,3,0
256,4,1
257,1,0
257,2,0
257,3,0
257,4,3
258,1,0
258,2,0
258,3,0
258,4,1
259,1,0
259,2,0
259,3,0
259,4,1
260,1,0
260,2,0
260,3,1
260,4,0
261,1,0
261,2,0
261,3,0
261,4,1
262,1,0
262,2,0
262,3,0
262,4,3
263,1,0
263,2,0
263,3,0
263,4,2
264,1,0
264,2,0
264,3,0
264,4,1
265,1,0
265,2,0
265,3,0
265,4,1
266,1,0
266,2,0
266,3,0
266,4,1
267,1,0
267,2,0
267,3,0
267,4,4
268,1,0
268,2,0
268,3,0
268,4,1
269,1,0
269,2,0
269,3,0
269,4,1
270,1,0
270,2,0
270,3,0
270,4,1
271,1,0
271,2,0
271,3,0
271,4,1
272,1,0
272,2,0
272,3,0
272,4,3
273,1,0
273,2,0
273,3,0
273,4,2
274,1,0
274,2,0
274,3,0
274,4,1
275,1,0
275,2,0
275,3,0
275,4,1
276,1,0
276,2,0
276,3,0
276,4,0
277,1,0
277,2,0
277,3,1
277,4,3
278,1,0
278,2,0
278,3,0
278,4,1
279,1,0
279,2,0
279,3,1
279,4,0
280,1,0
280,2,1
280,3,0
280,4,1
281,1,0
281,2,0
281,3,0
281,4,1
282,1,0
282,2,0
282,3,0
282,4,3
283,1,0
283,2,0
283,3,0
283,4,1
284,1,0
284,2,0
284,3,0
284,4,1
285,1,0
285,2,0
285,3,1
285,4,1
286,1,0
286,2,0
286,3,0
286,4,1
287,1,0
287,2,0
287,3,0
287,4,3
288,1,0
288,2,0
288,3,0
288,4,1
289,1,0
289,2,0
289,3,0
289,4,1
290,1,0
290,2,1
290,3,0
290,4,1
291,1,0
291,2,0
291,3,0
291,4,1
292,1,0
292,2,0
292,3,0
292,4,2
293,1,0
293,2,0
293,3,0
293,4,1
294,1,0
294,2,0
294,3,0
294,4,1
295,1,0
295,2,0
295,3,0
295,4,1
296,1,0
296,2,0
296,3,1
296,4,1
297,1,0
297,2,0
297,3,0
297,4,2
298,1,0
298,2,0
298,3,0
298,4,2
299,1,0
299,2,0
299,3,0
299,4,1
300,1,0
300,2,0
300,3,0
300,4,1
301,1,0
301,2,0
301,3,1
301,4,1
302,1,0
302,2,0
302,3,0
302,4,2
303,1,0
303,2,0
303,3,0
303,4,1
304,1,0
304,2,0
304,3,0
304,4,1
305,1,0
305,2,1
305,3,0
305,4,1
306,1,0
306,2,0
306,3,0
306,4,1
307,1,0
307,2,0
307,3,0
307,4,2
308,1,0
308,2,0
308,3,0
308,4,1
309,1,0
309,2,0
309,3,0
309,4,2
310,1,0
310,2,0
310,3,0
310,4,1
311,1,0
311,2,0
311,3,1
311,4,1
312,1,0
312,2,0
312,3,1
312,4,1
313,1,0
313,2,1
313,3,0
313,4,1
314,1,0
314,2,0
314,3,0
314,4,1
315,1,0
315,2,1
315,3,0
315,4,1
316,1,0
316,2,0
316,3,0
316,4,1
317,1,0
317,2,0
317,3,0
317,4,1
318,1,0
318,2,0
318,3,1
318,4,1
319,1,0
319,2,0
319,3,0
319,4,2
320,1,0
320,2,0
320,3,0
320,4,1
321,1,0
321,2,0
321,3,0
321,4,4
322,1,0
322,2,0
322,3,0
322,4,1
323,1,0
323,2,0
323,3,0
323,4,1
324,1,0
324,2,0
324,3,0
324,4,1
325,1,0
325,2,0
325,3,1
325,4,1
326,1,0
326,2,0
326,3,0
326,4,2
327,1,0
327,2,0
327,3,0
327,4,1
328,1,0
328,2,0
328,3,1
328,4,1
329,1,0
329,2,0
329,3,1
329,4,1
330,1,0
330,2,0
330,3,0
330,4,4
331,1,0
331,2,0
331,3,0
331,4,1
332,1,0
332,2,0
332,3,1
332,4,1
333,1,0
333,2,0
333,3,0
333,4,1
334,1,0
334,2,0
334,3,1
334,4,4
335,1,0
335,2,0
335,3,0
335,4,2
336,1,0
336,2,0
336,3,0
336,4,1
337,1,0
337,2,0
337,3,0
337,4,1
338,1,0
338,2,0
338,3,1
338,4,4
339,1,0
339,2,0
339,3,0
339,4,1
340,1,0
340,2,0
340,3,1
340,4,1
341,1,0
341,2,0
341,3,0
341,4,1
342,1,0
342,2,0
342,3,0
342,4,5
343,1,0
343,2,0
343,3,0
343,4,1
344,1,0
344,2,1
344,3,0
344,4,1
345,1,0
345,2,0
345,3,0
345,4,1
346,1,0
346,2,0
346,3,0
346,4,3
347,1,0
347,2,0
347,3,0
347,4,1
348,1,0
348,2,0
348,3,0
348,4,1
349,1,0
349,2,1
349,3,0
349,4,1
350,1,0
350,2,0
350,3,0
350,4,4
351,1,0
351,2,0
351,3,1
351,4,1
352,1,0
352,2,0
352,3,0
352,4,1
353,1,0
353,2,0
353,3,1
353,4,1
354,1,0
354,2,0
354,3,0
354,4,4
355,1,0
355,2,0
355,3,0
355,4,1
356,1,0
356,2,0
356,3,1
356,4,1
357,1,0
357,2,0
357,3,0
357,4,1
358,1,0
358,2,0
358,3,1
358,4,3
359,1,0
359,2,0
359,3,1
359,4,1
360,1,0
360,2,0
360,3,0
360,4,2
361,1,0
361,2,0
361,3,0
361,4,1
362,1,0
362,2,0
362,3,1
362,4,1
363,1,0
363,2,0
363,3,0
363,4,1
364,1,0
364,2,0
364,3,0
364,4,2
365,1,0
365,2,0
365,3,0
365,4,5
366,1,0
366,2,0
366,3,0
366,4,1
367,1,0
367,2,0
367,3,0
367,4,1
368,1,0
368,2,0
368,3,0
368,4,2
369,1,0
369,2,0
369,3,0
369,4,2
370,1,0
370,2,0
370,3,0
370,4,1
371,1,0
371,2,0
371,3,0
371,4,1
372,1,0
372,2,0
372,3,0
372,4,4
373,1,0
373,2,1
373,3,0
373,4,1
374,1,0
374,2,0
374,3,0
374,4,2
375,1,0
375,2,0
375,3,0
375,4,1
376,1,0
376,2,0
376,3,0
376,4,1
377,1,0
377,2,0
377,3,0
377,4,2
378,1,0
378,2,0
378,3,0
378,4,1
379,1,0
379,2,0
379,3,1
379,4,4
380,1,0
380,2,0
380,3,1
380,4,1
381,1,0
381,2,0
381,3,1
381,4,1
382,1,0
382,2,0
382,3,0
382,4,6
383,1,0
383,2,0
383,3,0
383,4,1
384,1,0
384,2,0
384,3,1
384,4,1
385,1,0
385,2,0
385,3,0
385,4,5
386,1,0
386,2,0
386,3,0
386,4,1
387,1,0
387,2,0
387,3,1
387,4,1
388,1,0
388,2,0
388,3,0
388,4,5
389,1,0
389,2,0
389,3,0
389,4,2
390,1,0
390,2,0
390,3,0
390,4,1
391,1,1
391,2,0
391,3,0
391,4,5
392,1,0
392,2,0
392,3,0
392,4,1
393,1,0
393,2,0
393,3,0
393,4,1
394,1,0
394,2,0
394,3,0
394,4,5
395,1,0
395,2,0
395,3,0
395,4,1
396,1,0
396,2,0
396,3,0
396,4,1
397,1,0
397,2,0
397,3,0
397,4,5
398,1,0
398,2,0
398,3,0
398,4,2
399,1,0
399,2,0
399,3,0
399,4,1
400,1,0
400,2,0
400,3,1
400,4,4
401,1,0
401,2,0
401,3,1
401,4,1
402,1,0
402,2,0
402,3,0
402,4,2
403,1,0
403,2,0
403,3,0
403,4,5
404,1,0
404,2,0
404,3,0
404,4,1
405,1,0
405,2,1
405,3,0
405,4,1
406,1,0
406,2,0
406,3,1
406,4,4
407,1,0
407,2,0
407,3,0
407,4,1
408,1,0
408,2,0
408,3,0
408,4,1
409,1,0
409,2,0
409,3,0
409,4,4
410,1,0
410,2,0
410,3,0
410,4,2
411,1,0
411,2,0
411,3,0
411,4,2
412,1,0
412,2,0
412,3,0
412,4,6
413,1,0
413,2,0
413,3,1
413,4,1
414,1,0
414,2,0
414,3,0
414,4,2
415,1,0
415,2,0
415,3,1
415,4,5
416,1,0
416,2,0
416,3,0
416,4,1
417,1,0
417,2,1
417,3,0
417,4,2
418,1,0
418,2,0
418,3,0
418,4,4
419,1,0
419,2,0
419,3,0
419,4,1
420,1,0
420,2,0
420,3,1
420,4,1
421,1,0
421,2,0
421,3,1
421,4,4
422,1,0
422,2,0
422,3,0
422,4,2
423,1,0
423,2,0
423,3,0
423,4,2
424,1,0
424,2,0
424,3,0
424,4,4
425,1,0
425,2,0
425,3,1
425,4,1
426,1,0
426,2,0
426,3,0
426,4,1
427,1,0
427,2,0
427,3,0
427,4,4
428,1,0
428,2,0
428,3,1
428,4,1
429,1,0
429,2,0
429,3,1
429,4,1
430,1,0
430,2,0
430,3,0
430,4,4
431,1,0
431,2,0
431,3,1
431,4,1
432,1,0
432,2,0
432,3,0
432,4,2
433,1,0
433,2,0
433,3,0
433,4,4
434,1,0
434,2,0
434,3,0
434,4,2
435,1,0
435,2,0
435,3,0
435,4,2
436,1,0
436,2,0
436,3,0
436,4,4
437,1,0
437,2,0
437,3,0
437,4,1
438,1,0
438,2,0
438,3,0
438,4,1
439,1,0
439,2,0
439,3,0
439,4,3
440,1,0
440,2,0
440,3,1
440,4,1
441,1,0
441,2,0
441,3,1
441,4,1
442,1,0
442,2,0
442,3,0
442,4,3
443,1,0
443,2,0
443,3,0
443,4,2
444,1,0
444,2,0
444,3,0
444,4,2
445,1,0
445,2,0
445,3,0
445,4,4
446,1,0
446,2,0
446,3,0
446,4,2
447,1,0
447,2,0
447,3,0
447,4,2
448,1,0
448,2,0
448,3,0
448,4,4
449,1,0
449,2,0
449,3,0
449,4,2
450,1,0
450,2,0
450,3,0
450,4,2
451,1,0
451,2,0
451,3,0
451,4,3
452,1,0
452,2,0
452,3,0
452,4,1
453,1,0
453,2,1
453,3,0
453,4,1
454,1,0
454,2,1
454,3,0
454,4,3
455,1,0
455,2,0
455,3,1
455,4,1
456,1,0
456,2,0
456,3,1
456,4,1
457,1,0
457,2,0
457,3,1
457,4,4
458,1,0
458,2,0
458,3,0
458,4,2
459,1,0
459,2,0
459,3,0
459,4,2
460,1,0
460,2,0
460,3,0
460,4,3
461,1,0
461,2,0
461,3,1
461,4,1
462,1,0
462,2,0
462,3,0
462,4,1
463,1,0
463,2,0
463,3,1
463,4,3
464,1,0
464,2,0
464,3,0
464,4,1
465,1,0
465,2,0
465,3,0
465,4,1
466,1,0
466,2,0
466,3,0
466,4,3
467,1,0
467,2,0
467,3,0
467,4,1
468,1,1
468,2,0
468,3,0
468,4,1
469,1,0
469,2,0
469,3,0
469,4,4
470,1,0
470,2,0
470,3,0
470,4,2
471,1,0
471,2,0
471,3,0
471,4,2
472,1,0
472,2,0
472,3,0
472,4,3
473,1,0
473,2,0
473,3,1
473,4,1
474,1,0
474,2,0
474,3,1
474,4,1
475,1,0
475,2,0
475,3,1
475,4,3
476,1,0
476,2,0
476,3,0
476,4,2
477,1,0
477,2,0
477,3,0
477,4,2
478,1,0
478,2,0
478,3,0
478,4,3
479,1,0
479,2,0
479,3,0
479,4,2
480,1,0
480,2,0
480,3,0
480,4,2
481,1,0
481,2,0
481,3,0
481,4,3
482,1,0
482,2,0
482,3,1
482,4,1
483,1,0
483,2,0
483,3,1
483,4,1
484,1,0
484,2,0
484,3,1
484,4,2
485,1,0
485,2,0
485,3,1
485,4,1
486,1,0
486,2,0
486,3,1
486,4,1
487,1,0
487,2,0
487,3,1
487,4,2
488,1,0
488,2,0
488,3,1
488,4,1
489,1,0
489,2,1
489,3,0
489,4,2
490,1,0
490,2,0
490,3,0
490,4,2
491,1,0
491,2,0
491,3,0
491,4,1
492,1,0
492,2,0
492,3,0
492,4,1
493,1,0
493,2,0
493,3,0
493,4,2
494,1,0
494,2,0
494,3,1
494,4,1
495,1,0
495,2,0
495,3,1
495,4,1
496,1,0
496,2,1
496,3,0
496,4,2
497,1,0
497,2,0
497,3,1
497,4,1
498,1,0
498,2,0
498,3,1
498,4,1
499,1,0
499,2,0
499,3,1
499,4,2
500,1,0
500,2,0
500,3,0
500,4,2
501,1,0
501,2,0
501,3,0
501,4,2
502,1,0
502,2,0
502,3,0
502,4,3
503,1,0
503,2,0
503,3,0
503,4,2
504,1,0
504,2,0
504,3,0
504,4,2
505,1,0
505,2,0
505,3,0
505,4,2
506,1,0
506,2,0
506,3,0
506,4,2
507,1,0
507,2,0
507,3,0
507,4,2
508,1,0
508,2,0
508,3,0
508,4,2
509,1,0
509,2,1
509,3,0
509,4,1
510,1,0
510,2,0
510,3,0
510,4,2
511,1,0
511,2,0
511,3,0
511,4,2
512,1,0
512,2,0
512,3,1
512,4,1
513,1,0
513,2,0
513,3,0
513,4,2
514,1,0
514,2,0
514,3,0
514,4,2
515,1,0
515,2,0
515,3,1
515,4,2
516,1,0
516,2,0
516,3,0
516,4,2
517,1,0
517,2,0
517,3,0
517,4,3
518,1,0
518,2,0
518,3,0
518,4,2
519,1,0
519,2,0
519,3,0
519,4,2
520,1,0
520,2,0
520,3,0
520,4,1
521,1,0
521,2,0
521,3,0
521,4,2
522,1,0
522,2,0
522,3,0
522,4,2
523,1,0
523,2,0
523,3,0
523,4,1
524,1,0
524,2,0
524,3,1
524,4,1
525,1,0
525,2,1
525,3,0
525,4,2
526,1,0
526,2,0
526,3,1
526,4,2
527,1,0
527,2,0
527,3,0
527,4,2
528,1,0
528,2,0
528,3,1
528,4,1
529,1,0
529,2,1
529,3,0
529,4,2
530,1,0
530,2,0
530,3,0
530,4,2
531,1,0
531,2,0
531,3,1
531,4,6
532,1,0
532,2,0
532,3,1
532,4,2
533,1,0
533,2,0
533,3,0
533,4,2
534,1,0
534,2,0
534,3,2
534,4,2
535,1,0
535,2,0
535,3,0
535,4,2
536,1,0
536,2,0
536,3,0
536,4,2
537,1,0
537,2,0
537,3,0
537,4,2
538,1,0
538,2,0
538,3,0
538,4,2
539,1,0
539,2,0
539,3,0
539,4,6
540,1,0
540,2,0
540,3,0
540,4,2
541,1,0
541,2,0
541,3,0
541,4,2
542,1,0
542,2,0
542,3,1
542,4,2
543,1,0
543,2,0
543,3,0
543,4,2
544,1,0
544,2,0
544,3,0
544,4,7
545,1,0
545,2,1
545,3,0
545,4,2
546,1,0
546,2,0
546,3,0
546,4,2
547,1,0
547,2,0
547,3,1
547,4,2
548,1,0
548,2,0
548,3,1
548,4,1
549,1,0
549,2,0
549,3,0
549,4,7
550,1,0
550,2,0
550,3,0
550,4,2
551,1,0
551,2,0
551,3,1
551,4,2
552,1,0
552,2,0
552,3,1
552,4,2
553,1,0
553,2,0
553,3,0
553,4,2
554,1,0
554,2,0
554,3,1
554,4,6
555,1,0
555,2,0
555,3,1
555,4,2
556,1,0
556,2,0
556,3,0
556,4,6
557,1,0
557,2,0
557,3,0
557,4,2
558,1,0
558,2,0
558,3,0
558,4,5
559,1,0
559,2,0
559,3,1
559,4,2
560,1,0
560,2,0
560,3,0
560,4,6
561,1,0
561,2,0
561,3,0
561,4,2
562,1,0
562,2,0
562,3,1
562,4,5
563,1,0
563,2,1
563,3,0
563,4,2
564,1,0
564,2,0
564,3,1
564,4,5
565,1,0
565,2,0
565,3,1
565,4,1
566,1,1
566,2,0
566,3,0
566,4,5
567,1,0
567,2,0
567,3,0
567,4,2
568,1,0
568,2,0
568,3,0
568,4,6
569,1,0
569,2,0
569,3,0
569,4,2
570,1,0
570,2,0
570,3,1
570,4,5
571,1,0
571,2,1
571,3,0
571,4,2
572,1,0
572,2,0
572,3,0
572,4,6
573,1,0
573,2,0
573,3,0
573,4,1
574,1,0
574,2,1
574,3,0
574,4,5
575,1,0
575,2,0
575,3,1
575,4,2
576,1,0
576,2,0
576,3,0
576,4,6
577,1,0
577,2,0
577,3,0
577,4,2
578,1,0
578,2,1
